ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
8B23295D-3D0F-473C-AC79-585C07D4C4D9,Bộ phận KHSX,NULL,550300,O55,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,C1DC4161-9504-486D-8C8C-F023EF6C606D,C1DC4161-9504-486D-8C8C-F023EF6C606D,NULL,1070,NULL,,NULL,trantrang,trantrang,9/17/2015 14:36,4/20/2016 13:09,NULL,NULL,1,10.10.6.56,10.10.5.41,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,329,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CF4AC219-FD47-425D-8195-586832B6A974,Bộ phận Ủi,NULL,461000,46,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,NULL,507,NULL,,NULL,sp.thinhnguyen,ttmlan,3/17/2015 15:12,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.50,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,330,NULL,NULL,AE03C96E-70F7-4C04-9D03-2154B2E8E20A,NULL,NULL,NULL,NULL,86DCB02B-40A9-40E5-B946-03C92618ECF3,NULL,NULL,NULL
B0DEEEF9-FCF4-480E-B81A-58687B035CC1,Bộ phận Kho,NULL,480006,48,0,NULL,NULL,NULL,"940 Quốc lộ 1, Phường Linh Trung, Quận Thủ Đức, TP.HCM",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,CB61470C-CED6-4CFB-970C-4CB7A261F257,CB61470C-CED6-4CFB-970C-4CB7A261F257,NULL,577,NULL,,NULL,sp.thinhnguyen,ttmlan,5/21/2015 11:05,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.33,172.16.39.1,NULL,NULL,"940 Quốc lộ 1, Phường Linh Trung, Quận Thủ Đức, TP.HCM",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,331,NULL,NULL,294CC499-B14B-4590-8ACB-586678F5C1FF,NULL,NULL,NULL,NULL,ACE1AA33-73D7-4F83-8614-1BB5B08CFDBF,NULL,NULL,NULL
12C000EE-F7F8-45D7-96BF-588491A7936A,Bộ phận Quản lý chất lượng ( BP. QC ),NULL,480004,48,0,NULL,NULL,NULL,"940 Quốc lộ 1, Phường Linh Trung, Quận Thủ Đức, TP.HCM",NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,CB61470C-CED6-4CFB-970C-4CB7A261F257,CB61470C-CED6-4CFB-970C-4CB7A261F257,NULL,573,NULL,,NULL,sp.thinhnguyen,ttmlan,5/21/2015 11:00,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.33,172.16.39.1,NULL,NULL,"940 Quốc lộ 1, Phường Linh Trung, Quận Thủ Đức, TP.HCM",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,332,NULL,NULL,294CC499-B14B-4590-8ACB-586678F5C1FF,NULL,NULL,NULL,NULL,7232CAB2-5103-4792-8E6F-998A5F9CBDA4,NULL,NULL,NULL
03D0CB91-3810-489A-AAC0-600362F6E16C,Chuyền đào tạo,NULL,251009,25,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CFD9EA95-7B75-410C-8689-0A7BC6C05B66,DB429315-F634-47E0-AFC4-4E2409EDA42B,NULL,520,NULL,,NULL,trantrang,ttmlan,3/20/2015 13:16,6/8/2018 13:22,NULL,NULL,NULL,10.10.5.45,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,360,NULL,NULL,D6550AF2-B7C0-4552-833E-4C9EE57D4A72,NULL,NULL,NULL,NULL,1AAC02F9-E152-4E32-9DF2-284863C963EE,NULL,NULL,NULL
9A49520D-E576-46F3-890A-60513544FC5A,Grinding,NULL,709020,NULL,0,NULL,NULL,NULL,Cụm Công nghiệp Tam Quan – khối 5 – Thị trấn Tam Quan – Hoài Nhơn – Bình Định,256.3665456,NULL,NULL,40660BE1-7E38-4ED1-92A9-C3A0D467A160,NULL,NULL,1610,NULL,10.10.10.56,10.10.5.58,huyen.pham,loan.phan,5/15/2018 15:26,3/14/2019 14:06,NULL,NULL,NULL,10.10.5.58,10.10.10.56,5/15/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/15/2018 0:00,NULL,NULL,256.3665457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Grinding,NULL,NULL,1511,NULL,NULL,5FDC3729-E860-4462-9174-BE76F5F30F8D,NULL,NULL,NULL,NULL,1228B384-EF10-4912-985B-C0AEBFF6FD98,NULL,NULL,NULL
49681845-6361-4088-8921-6057AA6754C5,Bộ phận Hoàn Tất ,NULL,351300,35,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,EF3543FE-FE2D-4FD0-B1AF-0827888D7FCC,EF3543FE-FE2D-4FD0-B1AF-0827888D7FCC,NULL,138,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/16/2013 15:52,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,361,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,5DA1D5BD-3001-46A3-B83A-8545A5AFEE26,NULL,NULL,NULL
FE1A8785-3483-4B77-A06C-608BEE5092F5,Bộ phận đóng thùng,NULL,471303,47,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,896F281C-99EF-4298-86EE-C885C52D96F3,C2F2EC46-A658-44BF-866C-8414434D6B8C,NULL,563,NULL,,NULL,ttmlan,ttmlan,4/2/2015 8:59,9/22/2016 11:31,NULL,NULL,NULL,10.10.5.42,10.10.5.67,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,362,NULL,NULL,D1891FC6-F8E5-491E-B163-85B38772C4A5,NULL,NULL,NULL,NULL,5F42CC7F-B83C-4CB1-B2CC-21DE2BBB893C,NULL,NULL,NULL
479DA1E1-DECD-4CD5-859E-609A79EAF6AF,Chuyền may mẫu,NULL,241038,24,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,1251F264-315D-41A0-957F-79FAF9B9E223,D15942E5-5553-4C62-83E6-D92401B543AE,NULL,139,NULL,,NULL,ttmlan,trantrang,3/18/2014 15:45,4/19/2016 9:09,NULL,NULL,1,10.10.5.48,10.10.5.66,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,363,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49264985-F888-4135-94AE-60E34C05788D,Bộ phận Hoàn Tất,NULL,231300,23,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,C2C102FD-D9B6-48D6-A33D-8BE772186F97,C2C102FD-D9B6-48D6-A33D-8BE772186F97,NULL,139,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:23,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,364,NULL,NULL,8D841819-283E-4A63-B19F-C76E6109DDB5,NULL,NULL,NULL,NULL,E25CADA1-63AB-4CEF-AE0A-4893A27C47C3,NULL,NULL,NULL
0F5E8B27-9711-4E35-8FC1-6367667CC946,Nhóm Kinh Doanh 05 - Đà Nẵng,NULL,340905,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4D9A35C3-171F-4FFC-AD9F-FAA98C38CDC6,NULL,NULL,1861,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,11/26/2018 17:07,11/26/2018 17:07,NULL,NULL,NULL,10.10.5.23,10.10.5.23,11/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,11/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1762,NULL,NULL,C52ED0BA-9684-42C1-9831-11A20E0E7B8F,NULL,NULL,NULL,NULL,15E83DB4-E25F-4DD8-87CC-25F94DFFF906,NULL,NULL,NULL
5400E76D-BB31-4376-B261-636BB519D259,Xưởng Cắt,NULL,631010,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,A63E0E06-30F7-4CD8-B4E7-9B183B389E0E,NULL,NULL,1404,NULL,10.10.5.63,10.10.5.71,huyen.pham,huyen.pham,10/12/2017 8:45,10/31/2017 9:24,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Xưởng Cắt,NULL,NULL,1303,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,ED253670-8913-4304-B143-7373C0A18510,NULL,NULL,NULL
7447DD38-4CBD-4C30-85F0-637D9DC01DA8,QC thông số ca B,NULL,T80006,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,EEC366E2-8B87-4E90-AA63-386E9D8689AE,NULL,NULL,1523,NULL,10.10.5.27,10.10.5.27,huyen.pham,huyen.pham,4/21/2018 9:00,4/21/2018 9:00,NULL,NULL,NULL,10.10.5.27,10.10.5.27,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1424,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,99B18D21-7E74-4E9C-B38A-337412C8402B,NULL,NULL,NULL
010B7329-31F1-457F-9CA4-63B0DD6DB316,Bộ phận Kế hoạch,NULL,832000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AA71CEAA-DF98-4802-A94F-FA1FD9D1BEE1,NULL,NULL,2134,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,9/17/2019 16:52,9/17/2019 16:52,NULL,NULL,NULL,NULL,NULL,9/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2036,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,58974662-CF60-4971-B124-5141278D9C67,NULL,NULL,NULL
832240EA-B356-4802-A447-63CC306448A0,Xưởng Dệt,NULL,915000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121AE9D8-B6DF-49DE-B134-A1A97A45901D,NULL,NULL,1929,NULL,10.10.10.63,10.10.10.63,huyen.pham,huyen.pham,3/12/2019 10:34,3/12/2019 10:34,NULL,NULL,NULL,10.10.10.63,10.10.10.63,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,1831,NULL,NULL,9AA85A72-2C59-4DE2-A388-2BE035A720F1,NULL,NULL,NULL,NULL,D25326E3-A202-45BB-8F3C-C5DB731F58B3,NULL,NULL,NULL
33FB2909-3DAD-4A8F-87BD-63E336E7253F,Phòng Kỹ Thuật,NULL,357000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2B25836D-D11E-4090-8724-33628AD11347,NULL,NULL,1891,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,2/25/2019 8:43,2/25/2019 8:43,NULL,NULL,NULL,10.10.5.23,10.10.5.23,2/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,2/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1793,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,758B3460-E9C5-4DC9-9BC9-BB2691471CDE,NULL,NULL,NULL
511CE2D8-2339-4345-9159-63E3812B6CA6,Lấy dấu,NULL,271415,27,0,NULL,NULL,NULL,NULL,NULL,NULL,EB700EBC-3AB6-4B33-90E1-0A51654D2CED,EE82F63E-CE5D-4DD4-8E0E-17085A2B4005,NULL,NULL,1032,NULL,,NULL,hnhieu,ttmlan,8/27/2015 15:19,9/24/2015 14:23,NULL,NULL,1,10.10.5.57,192.168.23.92,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,377,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
823D9B3C-953C-4E68-9DA2-63FA83060746,Chuyền 13.1,NULL,P04750,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88EA1B3C-F341-4911-864E-2B1FE0269460,NULL,NULL,915,NULL,10.10.5.71,10.10.5.61,loan.phan,ttmlan,4/7/2017 14:57,6/18/2018 10:43,NULL,NULL,NULL,NULL,NULL,4/1/2017 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Chuyền 13.1,NULL,NULL,1042,NULL,NULL,BC59C03F-8774-470F-90DE-90C899280F1E,NULL,NULL,NULL,NULL,F36B103E-3257-4B2E-8FF7-FE8351E9B562,NULL,NULL,NULL
C3973B4C-3C18-4CBD-A7F1-641BDAEF5613,"BP. Bảo trì xưởng may, Kỹ Thuật",NULL,V11002,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,566845C3-4024-4D5F-9C9B-0DAB7348C473,NULL,NULL,1173,NULL,10.10.5.23,10.10.5.70,huyen.pham,huyen.pham,4/14/2017 10:33,10/29/2019 11:10,NULL,NULL,NULL,NULL,10.10.5.23,4/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,BP. Kỹ Thuật May,NULL,NULL,1070,NULL,NULL,0C98B851-C8A3-46A0-B1AE-A5E114E6EE11,NULL,NULL,NULL,NULL,621DCE60-EFD7-43F8-A06A-4AAC2A282654,NULL,NULL,NULL
B745AB6A-B9F2-4D4A-B810-64994BD79D73,Chuyền 7,NULL,221007,22,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,458E1EB3-8311-4C5A-8C77-12A9EDBF259F,5FE4928F-0C36-46A7-927F-70BB551692EF,NULL,140,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,378,NULL,NULL,1B128AB4-D254-4986-89E9-02F5EE473D2D,NULL,NULL,NULL,NULL,145E07EC-8FD7-4BF1-9ACB-C33F6366A2E7,NULL,NULL,NULL
E9162232-D7DE-4927-A14D-6AB3D60E9AC7,Grinding - Tacking,NULL,391404,NULL,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh Bắc, quận Liên Chiểu, Đà Nẵng",NULL,NULL,NULL,BA5E6910-73F3-40A4-B071-DD639C335860,NULL,NULL,1722,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,7/18/2018 13:59,7/18/2018 13:59,NULL,NULL,NULL,10.10.5.22,10.10.5.22,7/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,7/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,1622,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,2B910935-6C76-4E1A-8F4A-C0392DCF94C0,NULL,NULL,NULL
07540D99-A2F3-4D73-A130-6AC95F03E2BA,Lad,NULL,615001,NULL,0,NULL,NULL,NULL,"940, Quốc Lộ 1, Phường Linh Trung, Quận Thủ Đức, Tp. Hồ Chí Minh",NULL,NULL,NULL,1B2D9914-D294-4175-94DB-D1F65DFAF2C3,NULL,NULL,1689,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,6/15/2018 15:16,6/15/2018 16:44,NULL,NULL,NULL,10.10.5.24,10.10.5.24,6/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,6/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1590,NULL,NULL,E00F018C-3221-4790-A4C4-D9F2255B50D0,NULL,NULL,NULL,NULL,4DBBAC29-3A22-4C3D-B323-E381A0922F03,NULL,NULL,NULL
CF1897E1-22A3-4F06-B6C6-6AD4DD11C510,Chuyền 12,NULL,509130,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C3311927-A94D-4B42-BAAD-1D55185247FC,NULL,NULL,1842,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,10/23/2018 15:30,10/29/2019 8:43,NULL,NULL,NULL,10.10.5.23,10.10.5.23,10/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1742,NULL,NULL,6E453B17-AC60-476C-B0FB-6B495129C304,NULL,NULL,NULL,NULL,FCFFD1B3-6775-43EC-A081-183C4E4CBDC4,NULL,NULL,NULL
3B2EF5BB-F76A-4F79-BC64-6AD6D57319DC,Chuyền 4,NULL,321004,O32,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C2F0C53D-AA4D-41F9-8146-8438E1C2867D,3B5CE8CE-BA06-47D2-B0CD-99473A140888,NULL,148,NULL,,32,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,399,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,841F165B-D774-4521-A1D3-37C642EE2DAC,NULL,NULL,NULL
B3B026DB-615A-46B1-911D-6AE54729F320,Bộ phận Cơ điện - Bảo trì,NULL,T30000,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,771FF464-EA78-45BC-80F3-8A78DB7BF16B,NULL,NULL,1493,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,3/14/2018 16:05,3/14/2018 16:05,NULL,NULL,NULL,NULL,NULL,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,Bộ phận Cơ điện - Bảo trì,NULL,NULL,1393,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,729768D1-085F-4F0B-9F2D-BBF01F3F4A49,NULL,NULL,NULL
A5ECAA62-39BA-4395-A87C-6E426BB82DEB,Xưởng Xử lý hàng tồn kho,NULL,810000,NULL,0,NULL,NULL,NULL,"18 Tăng Nhơn Phú, Phước Long B, Quận 9, TP.Hồ Chí Minh",NULL,NULL,NULL,2D51E4D9-0E27-451F-83D8-04DA8D6B9797,NULL,NULL,1711,NULL,10.10.5.22,10.10.5.23,huyen.pham,huyen.pham,7/3/2018 15:55,4/24/2020 14:37,NULL,NULL,NULL,10.10.5.23,10.10.5.22,6/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,6/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,1612,NULL,NULL,42F0601E-D90D-4B56-B1F6-DA50E7E3B196,NULL,NULL,NULL,NULL,BC336E7F-18A1-4D01-9699-BAF0FEC6C45B,NULL,NULL,NULL
F0632CFF-F8CA-4B2D-B30A-6E6C5F7E2B2E,"Bộ phận gấp xếp, bắn nhãn, đóng gói",NULL,311304,31,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,53AF1202-023A-404D-A05F-8D8DA687E488,958F0F6A-7B71-4183-A4BC-0504A6CE270C,NULL,157,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,412,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,F2F278A1-B03F-4CF2-A7DD-7ADABA2F6513,NULL,NULL,NULL
